"idprova","id_impianto","id_operatore","datetime_prova","serial_number","esito_prova_msg","esito_prova","numero_programma","pressione_fine_prova","perdita_fine_prova","tempo_prova","temperatura","pressione_fine_prova_udm","perdita_fine_prova_udm","note_operatore","fase_lavorazione","num_bdl"
36,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 11:36:16",h3,OK,1,0,-98.51,-0.319,0.0,20.0,mbar,"",test mc406 custodia,0,
37,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 11:39:08","3H+3",OK,1,0,-100.13,-0.591,0.0,20.0,mbar,"","test mc406 custodia 1
",0,
38,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 11:40:07","3H+3",OK,1,0,-98.93,-0.339,0.0,20.0,mbar,"","test mc406 custodia 2
",0,
39,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 11:41:14","3H+3",OK,1,0,-99.86,-0.342,0.0,20.0,mbar,"","test mc406 custodia 3
",0,
40,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 11:41:47","3H+3",OK,1,0,-99.11,-0.322,0.0,20.0,mbar,"","test mc406 custodia 4
",0,
41,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:07:31","1H+1",OK,1,0,-98.01,-0.199,0.0,20.0,mbar,"","test mc406 custodia prova 1
",0,
42,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:08:13","1H+1",OK,1,0,-99.93,-0.163,0.0,20.0,mbar,"","test mc406 custodia prova 2
",0,
43,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:08:13","1H+1",OK,1,0,-99.93,-0.163,0.0,20.0,mbar,"","test mc406 custodia prova 2
",0,
44,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:08:14","1H+1",OK,1,0,-99.93,-0.163,0.0,20.0,mbar,"","test mc406 custodia prova 2
",0,
45,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:08:51","1H+1",OK,1,0,-99.46,-0.164,0.0,20.0,mbar,"","test mc406 custodia prova 3
",0,
46,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:09:28","1H+1",OK,1,0,-99.43,-0.156,0.0,20.0,mbar,"","test mc406 custodia prova 4
",0,
47,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:20:36","2H+2",OK,1,0,-98.47,-0.273,0.0,20.0,mbar,"","test mc406 custodia prova 1
",0,
48,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:21:17","2H+2",OK,1,0,-98.72,-0.294,0.0,20.0,mbar,"","test mc406 custodia prova 2
",0,
49,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:22:02","2H+2",OK,1,0,-98.33,-0.292,0.0,20.0,mbar,"","test mc406 custodia prova 3
",0,
50,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:22:35","2H+2",OK,1,0,-99.55,-0.3,0.0,20.0,mbar,"","test mc406 custodia prova 4
",0,
51,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:40:07","3H+3",OK,1,0,-98.68,-0.103,0.0,20.0,mbar,"","test mc406 custodia prova 1
",0,
52,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:40:55","3H+3",OK,1,0,-98.65,-0.121,0.0,20.0,mbar,"","test mc406 custodia prova 2
",0,
53,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:40:55","3H+3",OK,1,0,-98.65,-0.121,0.0,20.0,mbar,"","test mc406 custodia prova 2
",0,
54,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:40:55","3H+3",OK,1,0,-98.65,-0.121,0.0,20.0,mbar,"","test mc406 custodia prova 2
",0,
55,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:40:56","3H+3",OK,1,0,-98.65,-0.121,0.0,20.0,mbar,"","test mc406 custodia prova 2
",0,
56,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:41:43","3H+3",OK,1,0,-98.6,-0.121,0.0,20.0,mbar,"","test mc406 custodia prova 3
",0,
57,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:42:21","3H+3",OK,1,0,-99.96,-0.132,0.0,20.0,mbar,"","test mc406 custodia prova 4
",0,
58,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:53:24",scatola der bianca,OK,1,0,-104.83,-0.045,0.0,20.0,mbar,"","test mc406 custodia prova 1
",0,
59,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:53:57",scatola der bianca,OK,1,0,-98.26,0.002,0.0,20.0,mbar,"","test mc406 custodia prova 2
",0,
60,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:54:31",scatola der bianca,OK,1,0,-99.3,0.0,0.0,20.0,mbar,"","test mc406 custodia prova 3
",0,
61,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:55:11",scatola der bianca,OK,1,0,-100.57,0.0,0.0,20.0,mbar,"","test mc406 custodia prova 4
",0,
62,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:55:46",scatola der bianca 2,OK,1,0,-99.75,0.02,0.0,20.0,mbar,"","test mc406 custodia prova 1
",0,
63,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:56:17",scatola der bianca 2,OK,1,0,-99.78,0.022,0.0,20.0,mbar,"","test mc406 custodia prova 2
",0,
64,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:56:18",scatola der bianca 2,OK,1,0,-99.78,0.022,0.0,20.0,mbar,"","test mc406 custodia prova 2
",0,
65,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:56:49",scatola der bianca 2,OK,1,0,-100.19,0.021,0.0,20.0,mbar,"","test mc406 custodia prova 3
",0,
66,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:57:36",scatola der bianca 2,OK,1,0,-100.31,0.021,0.0,20.0,mbar,"","test mc406 custodia prova 4
",0,
67,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:59:10",scatola der bianca 3,OK,1,0,-103.7,0.021,0.0,20.0,mbar,"","test mc406 custodia prova 1
",0,
68,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:59:10",scatola der bianca 3,OK,1,0,-103.7,0.021,0.0,20.0,mbar,"","test mc406 custodia prova 1
",0,
69,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 12:59:45",scatola der bianca 3,OK,1,0,-100.3,0.019,0.0,20.0,mbar,"","test mc406 custodia prova 2
",0,
70,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:00:28",scatola der bianca 3,OK,1,0,-100.6,0.02,0.0,20.0,mbar,"","test mc406 custodia prova 3
",0,
71,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:01:17",scatola der bianca 3,OK,1,0,-100.26,0.02,0.0,20.0,mbar,"","test mc406 custodia prova 4
",0,
72,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:13:58",SN 125,OK,1,0,-100.46,-0.449,0.0,20.0,mbar,"","
",0,
73,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:19:16",-SNO 23,OK,1,0,-103.8,-0.209,0.0,20.0,mbar,"","
",0,
74,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:19:18",-SNO 23,OK,1,0,-103.8,-0.209,0.0,20.0,mbar,"","
",0,
75,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:23:01",-SNO 29,OK,1,0,-100.02,-0.207,0.0,20.0,mbar,"","",0,
76,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:23:03",-SNO 29,OK,1,0,-100.02,-0.207,0.0,20.0,mbar,"","",0,
77,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:23:03",-SNO 29,OK,1,0,-100.02,-0.207,0.0,20.0,mbar,"","",0,
78,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:23:04",-SNO 29,OK,1,0,-100.02,-0.207,0.0,20.0,mbar,"","",0,
79,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:26:04",-SNO 123,OK,1,0,-98.59,-0.122,0.0,20.0,mbar,"","",0,
80,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:26:05",-SNO 123,OK,1,0,-98.59,-0.122,0.0,20.0,mbar,"","",0,
81,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:30:07",TN 001,OK,1,0,-100.78,-0.187,0.0,20.0,mbar,"","",0,
82,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:30:08",TN 001,OK,1,0,-100.78,-0.187,0.0,20.0,mbar,"","",0,
83,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:30:08",TN 001,OK,1,0,-100.78,-0.187,0.0,20.0,mbar,"","",0,
84,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:34:41",TN002,OK,1,0,-100.81,-0.152,0.0,20.0,mbar,"","",0,
85,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:34:42",TN002,OK,1,0,-100.81,-0.152,0.0,20.0,mbar,"","",0,
86,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:34:42",TN002,OK,1,0,-100.81,-0.152,0.0,20.0,mbar,"","",0,
87,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:34:43",TN002,OK,1,0,-100.81,-0.152,0.0,20.0,mbar,"","",0,
88,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:38:40",TN004,OK,1,0,-99.0,-0.116,0.0,20.0,mbar,"","",0,
89,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:38:40",TN004,OK,1,0,-99.0,-0.116,0.0,20.0,mbar,"","",0,
90,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:38:41",TN004,OK,1,0,-99.0,-0.116,0.0,20.0,mbar,"","",0,
91,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:38:41",TN004,OK,1,0,-99.0,-0.116,0.0,20.0,mbar,"","",0,
92,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:49:08",SNO 125,OK,1,0,-96.44,-0.468,0.0,20.0,mbar,"","",0,
93,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:49:08",SNO 125,OK,1,0,-96.44,-0.468,0.0,20.0,mbar,"","",0,
94,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:49:08",SNO 125,OK,1,0,-96.44,-0.468,0.0,20.0,mbar,"","",0,
95,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 13:49:09",SNO 125,OK,1,0,-96.44,-0.468,0.0,20.0,mbar,"","",0,
96,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:35:31","1H+1",OK,1,0,-101.93,-0.4,0.0,20.0,mbar,"",MC404 separata V prova1,0,
97,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:36:19","1H+1",OK,1,0,-97.67,-0.099,0.0,20.0,mbar,"",MC404 separata V prova2,0,
98,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:37:09","1H+1",OK,1,0,-98.83,-0.105,0.0,20.0,mbar,"",MC404 separata V prova 3,0,
99,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:37:09","1H+1",OK,1,0,-98.83,-0.105,0.0,20.0,mbar,"",MC404 separata V prova 3,0,
100,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:37:10","1H+1",OK,1,0,-98.83,-0.105,0.0,20.0,mbar,"",MC404 separata V prova 3,0,
101,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:37:46","1H+1",OK,1,0,-98.92,-0.107,0.0,20.0,mbar,"",MC404 separata V prova 4,0,
102,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:39:05","1H+1",OK,1,0,-99.81,-0.051,0.0,20.0,mbar,"",MC404 separata V prova 5,0,
103,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:40:11","1H+1",OK,1,0,-98.81,-0.081,0.0,20.0,mbar,"",MC404 separata V prova 7,0,
104,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:40:11","1H+1",OK,1,0,-98.81,-0.081,0.0,20.0,mbar,"",MC404 separata V prova 7,0,
105,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:40:56","1H+1",OK,1,0,-100.3,-0.111,0.0,20.0,mbar,"",MC404 separata V prova 7,0,
106,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:43:23","2H+2",OK,1,0,-100.35,-0.132,0.0,20.0,mbar,"",MC404 separata V prova 1,0,
107,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:43:58","2H+2",OK,1,0,-98.71,-0.133,0.0,20.0,mbar,"",MC404 separata V prova 2,0,
108,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:43:59","2H+2",OK,1,0,-98.71,-0.133,0.0,20.0,mbar,"",MC404 separata V prova 2,0,
109,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:44:53","2H+2",OK,1,0,-100.45,-0.126,0.0,20.0,mbar,"",MC404 separata V prova 3,0,
110,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:45:43","2H+2",OK,1,0,-100.22,-0.123,0.0,20.0,mbar,"",MC404 separata V prova 4,0,
111,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:45:44","2H+2",OK,1,0,-100.22,-0.123,0.0,20.0,mbar,"",MC404 separata V prova 4,0,
112,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:47:25","3H+3",OK,1,0,-98.39,-0.169,0.0,20.0,mbar,"",MC404 separata V prova 1,0,
113,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:48:00","3H+3",OK,1,0,-100.83,-0.103,0.0,20.0,mbar,"",MC404 separata V prova 2,0,
114,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:48:01","3H+3",OK,1,0,-100.83,-0.103,0.0,20.0,mbar,"",MC404 separata V prova 2,0,
115,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:48:37","3H+3",OK,1,0,-100.1,-0.096,0.0,20.0,mbar,"",MC404 separata V prova 3,0,
116,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:49:45","3H+3",OK,1,0,-100.89,-0.086,0.0,20.0,mbar,"",MC404 separata V prova 4,0,
117,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 14:50:14","3H+3",OK,1,0,-99.0,-0.093,0.0,20.0,mbar,"",MC404 separata V prova 5,0,
118,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:10:07","1 V",OK,1,0,-103.56,-0.316,0.0,20.0,mbar,"",MC404 separata V prova 1,0,
119,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:10:51","1 V",OK,1,0,-97.7,-0.037,0.0,20.0,mbar,"",MC404 separata V prova 2,0,
120,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:11:12","1 V",OK,1,0,-97.7,-0.037,0.0,20.0,mbar,"",MC404 separata V prova 2,0,
121,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:11:13","1 V",OK,1,0,-97.7,-0.037,0.0,20.0,mbar,"",MC404 separata V prova 2,0,
122,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:31:41","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
123,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:33:06","2H + 2",OK,1,0,-101.78,-0.395,0.0,20.0,mbar,"",MC406 seoarata H prova 1,0,
124,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:33:40","2H + 2",OK,1,0,-98.9,-0.096,0.0,20.0,mbar,"",MC406 seoarata H prova 2,0,
125,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:34:14","2H + 2",OK,1,0,-98.9,-0.096,0.0,20.0,mbar,"",MC406 seoarata H prova 3,0,
126,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:34:17","2H + 2",OK,1,0,-98.91,-0.076,0.0,20.0,mbar,"",MC406 seoarata H prova 3,0,
127,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:34:52","2H + 2",OK,1,0,-99.83,-0.096,0.0,20.0,mbar,"",MC406 seoarata H prova 4,0,
128,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:38:57","1H + 1",OK,1,0,-100.47,-0.404,0.0,20.0,mbar,"",MC406 seoarata H prova 1,0,
129,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:39:51","1H + 1",OK,1,0,-99.05,-0.1,0.0,20.0,mbar,"",MC406 seoarata H prova 2,0,
130,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:40:39","1H + 1",OK,1,0,-98.66,-0.102,0.0,20.0,mbar,"",MC406 seoarata H prova 3,0,
131,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:41:15","1H + 1",OK,1,0,-99.46,-0.099,0.0,20.0,mbar,"",MC406 seoarata H prova 4,0,
132,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:44:18","3H + 3",OK,1,0,-99.7,-0.405,0.0,20.0,mbar,"",MC406 separata H prova 1,0,
133,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:44:20","3H + 3",OK,1,0,-99.7,-0.405,0.0,20.0,mbar,"",MC406 separata H prova 1,0,
134,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:44:56","3H + 3",OK,1,0,-99.72,-0.112,0.0,20.0,mbar,"",MC406 separata H prova 2,0,
135,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:46:27","3H + 3",OK,1,0,-99.55,-0.087,0.0,20.0,mbar,"",MC406 separata H prova 4,0,
136,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 15:47:00","3H + 3",OK,1,0,-99.45,-0.09,0.0,20.0,mbar,"",MC406 separata H prova 5,0,
137,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 16:29:46","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
138,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 16:30:10","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
139,IMP_1-TestPerdite,Operatore 1 ,"2021-11-09 16:30:12","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
140,IMP_1-TestPerdite,Operatore 1 ,"2021-11-25 16:49:01","0","",0,0,0.0,0.0,0.0,20.0,"","",Prova manuale salvatagio dei dati......,0,
141,IMP_1-TestPerdite,Operatore 1 ,"2021-11-25 16:49:32","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
142,IMP_1-TestPerdite,Operatore 1 ,"2021-11-25 16:49:46","0","",0,0,0.0,0.0,0.0,20.0,"","",Salvatagio manuale dei dati.....,0,
143,IMP_1-TestPerdite,Operatore 1 ,"2021-11-25 16:50:17","0","",0,0,0.0,0.0,0.0,20.0,"","",............,0,
144,IMP_1-TestPerdite,Operatore 1 ,"2021-11-25 16:51:42","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
145,IMP_1-TestPerdite,Operatore 1 ,"2021-11-25 16:52:26","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
146,IMP_1-TestPerdite,Operatore 1 ,"2021-11-25 16:52:40","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
147,IMP_1-TestPerdite,Operatore 1 ,"2021-11-25 16:53:27","0","",0,0,0.0,0.0,0.0,20.0,"","","1",0,
148,IMP_1-TestPerdite,Operatore 1 ,"2021-11-25 16:54:58","0","",0,0,0.0,0.0,0.0,20.0,"","",ccc,0,
149,IMP_1-TestPerdite,Operatore 1 ,"2021-11-25 16:59:38","0","",0,0,0.0,0.0,0.0,20.0,"","","òl,llòò",0,
150,IMP_1-TestPerdite,Operatore 1 ,"2021-11-25 16:59:54","0","",0,0,0.0,0.0,0.0,20.0,"","",kjjl,0,
151,IMP_1-TestPerdite,Operatore 1 ,"2021-11-25 17:01:34","0","",0,0,0.0,0.0,0.0,20.0,"","",......,0,
152,IMP_1-TestPerdite,Operatore 1 ,"2021-11-25 17:03:49","0","",0,0,0.0,0.0,0.0,20.0,"","",",.,.,.",0,
153,IMP_1-TestPerdite,Operatore 1 ,"2021-11-25 17:05:04","0","",0,0,0.0,0.0,0.0,20.0,"","",fgfjh,0,
154,IMP_1-TestPerdite,Operatore 1 ,"2021-11-25 17:06:56","0","",0,0,0.0,0.0,0.0,20.0,"","",gh ghgfhfgh,0,
155,IMP_1-TestPerdite,Operatore 1 ,"2021-11-25 17:07:50","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
156,IMP_1-TestPerdite,Operatore 1 ,"2021-11-25 17:09:58","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
157,IMP_1-TestPerdite,Operatore 1 ,"2021-11-25 17:10:28","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
158,IMP_1-TestPerdite,Operatore 1 ,"2021-12-09 12:48:35","0",OK,1,0,480.3,13.3,0.0,20.0,mbar,cc/h,prima prova,0,"21013502000001"
159,IMP_1-TestPerdite,Operatore 1 ,"2021-12-09 12:52:30","0",OK,1,1,1008.0,14.5,0.0,20.0,mbar,cc/h,prima prova,0,"21013496000001"
160,IMP_1-TestPerdite,Operatore 1 ,"2021-12-09 17:58:38","0","",0,0,0.0,0.0,0.0,20.0,"","",HKSGDAHFSDGSFGKJ,0,FFDGFGG
161,IMP_1-TestPerdite,Operatore 1 ,"2021-12-09 18:02:22","0",Pressure under tolerance,10,0,-8.81,0.0,0.0,20.0,mbar,"","",0,FFDGFGG
162,IMP_1-TestPerdite,Operatore 1 ,"2021-12-10 12:16:44","0",OK,1,1,999.4,13.8,0.0,20.0,mbar,cc/h,"",0,"21014385000001"
163,IMP_1-TestPerdite,Operatore 1 ,"2021-12-10 12:29:42","0",OK,1,1,998.1,15.2,0.0,20.0,mbar,cc/h,"",0,"21014386000001"
164,IMP_1-TestPerdite,Operatore 1 ,"2021-12-14 11:58:08","0",OK,1,1,1005.1,61.5,0.0,20.0,mbar,cc/h,"",0,"21014388000001"
165,IMP_1-TestPerdite,Operatore 1 ,"2021-12-14 12:19:17","0",OK,1,1,993.2,49.4,0.0,20.0,mbar,cc/h,"",0,"21014389000001"
166,IMP_1-TestPerdite,Operatore 1 ,"2021-12-14 14:55:07","0",OK,1,0,-99.01,-0.2,0.0,20.0,mbar,"","",0,?
167,IMP_1-TestPerdite,Operatore 1 ,"2021-12-14 15:05:15","0",OK,1,0,-104.51,-0.248,0.0,20.0,mbar,"","",0,?
168,IMP_1-TestPerdite,Operatore 1 ,"2021-12-14 15:10:18","0",OK,1,0,-99.33,-0.239,0.0,20.0,mbar,"","",0,?
